Time [sec]	P [hPa] 	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	Rs [m/s]	D [kg/m3]
181       	817.2   	9.7   	74    	3.3     	217   	2.0       	2.6       	1850   	1850      	-113.986549  	46.858869    	5.3     	10.9      	4.7     	1.006680
182       	816.8   	9.7   	74    	3.4     	217   	2.1       	2.7       	1855   	1855      	-113.986511  	46.858895    	5.2     	10.8      	4.7     	1.006253
183       	816.3   	9.6   	74    	3.5     	218   	2.2       	2.7       	1860   	1860      	-113.986474  	46.858922    	5.2     	10.8      	4.7     	1.005834
184       	815.9   	9.6   	74    	3.6     	219   	2.3       	2.8       	1864   	1864      	-113.986436  	46.858948    	5.2     	10.7      	4.7     	1.005415
185       	815.4   	9.5   	74    	3.6     	220   	2.3       	2.8       	1869   	1869      	-113.986399  	46.858975    	5.1     	10.7      	4.7     	1.004996
186       	814.9   	9.5   	74    	3.8     	220   	2.5       	2.9       	1874   	1873      	-113.986362  	46.859001    	5.1     	10.7      	4.7     	1.004577
187       	814.5   	9.5   	74    	3.9     	221   	2.6       	2.9       	1878   	1878      	-113.986324  	46.859027    	5.1     	10.6      	4.7     	1.004159
188       	814.0   	9.4   	74    	4.0     	222   	2.7       	3.0       	1883   	1883      	-113.986287  	46.859054    	5.0     	10.6      	4.7     	1.003740
189       	813.6   	9.4   	74    	4.1     	222   	2.8       	3.0       	1888   	1887      	-113.986249  	46.859080    	5.0     	10.5      	4.7     	1.003322
190       	813.1   	9.3   	74    	4.2     	223   	2.9       	3.1       	1892   	1892      	-113.986212  	46.859107    	5.0     	10.5      	4.7     	1.002903
191       	812.6   	9.3   	74    	4.2     	223   	2.9       	3.1       	1897   	1897      	-113.986175  	46.859133    	4.9     	10.4      	4.7     	1.002485
192       	812.2   	9.3   	74    	4.2     	223   	2.9       	3.0       	1902   	1901      	-113.986137  	46.859160    	4.9     	10.4      	4.7     	1.002067
193       	811.7   	9.2   	74    	4.3     	224   	3.0       	3.1       	1906   	1906      	-113.986100  	46.859186    	4.9     	10.4      	4.7     	1.001652
194       	811.3   	9.2   	74    	4.3     	224   	3.0       	3.1       	1911   	1911      	-113.986063  	46.859212    	4.8     	10.3      	4.7     	1.001236
195       	810.8   	9.1   	74    	4.4     	224   	3.1       	3.1       	1916   	1915      	-113.986025  	46.859239    	4.8     	10.3      	4.7     	1.000823
196       	810.4   	9.1   	74    	4.4     	225   	3.1       	3.1       	1920   	1920      	-113.985988  	46.859265    	4.8     	10.2      	4.7     	1.000411
197       	809.9   	9.1   	74    	4.4     	225   	3.1       	3.1       	1925   	1925      	-113.985942  	46.859286    	4.7     	10.2      	4.6     	0.999998
198       	809.5   	9.0   	74    	4.5     	225   	3.2       	3.2       	1930   	1929      	-113.985890  	46.859303    	4.7     	10.1      	4.6     	0.999586
199       	809.0   	9.0   	74    	4.5     	225   	3.2       	3.2       	1934   	1934      	-113.985839  	46.859320    	4.6     	10.1      	4.6     	0.999181
200       	808.6   	8.9   	74    	4.6     	226   	3.3       	3.2       	1939   	1939      	-113.985787  	46.859337    	4.6     	10.0      	4.6     	0.998777
201       	808.1   	8.9   	74    	4.6     	226   	3.3       	3.2       	1943   	1943      	-113.985735  	46.859354    	4.6     	10.0      	4.6     	0.998372
202       	807.7   	8.8   	74    	4.6     	226   	3.3       	3.2       	1948   	1948      	-113.985683  	46.859371    	4.5     	10.0      	4.6     	0.997968
203       	807.2   	8.8   	74    	4.7     	226   	3.4       	3.2       	1953   	1952      	-113.985631  	46.859388    	4.5     	9.9       	4.6     	0.997564
204       	806.8   	8.8   	74    	4.7     	227   	3.4       	3.2       	1957   	1957      	-113.985579  	46.859404    	4.5     	9.9       	4.6     	0.997161
205       	806.3   	8.7   	74    	4.8     	227   	3.5       	3.3       	1962   	1961      	-113.985527  	46.859421    	4.4     	9.8       	4.6     	0.996757
206       	805.9   	8.7   	74    	4.8     	227   	3.5       	3.3       	1966   	1966      	-113.985475  	46.859438    	4.4     	9.8       	4.6     	0.996353
207       	805.4   	8.6   	74    	4.9     	227   	3.6       	3.3       	1971   	1971      	-113.985423  	46.859455    	4.4     	9.7       	4.6     	0.995935
208       	805.0   	8.6   	999999	4.9     	228   	3.6       	3.3       	1976   	1975      	-113.985371  	46.859472    	999999.0	999999.0  	4.6     	0.995540
209       	804.6   	8.6   	999999	4.9     	228   	3.6       	3.3       	1980   	1980      	-113.985319  	46.859489    	999999.0	999999.0  	4.6     	0.995114
210       	804.1   	8.5   	999999	5.0     	228   	3.7       	3.3       	1985   	1984      	-113.985267  	46.859506    	999999.0	999999.0  	4.6     	0.994687
211       	803.7   	8.5   	999999	4.9     	229   	3.7       	3.2       	1989   	1989      	-113.985215  	46.859523    	999999.0	999999.0  	4.6     	0.994260
212       	803.2   	8.5   	999999	4.9     	231   	3.8       	3.1       	1994   	1993      	-113.985163  	46.859539    	999999.0	999999.0  	4.6     	0.993834
213       	802.8   	8.4   	999999	4.9     	232   	3.9       	3.0       	1998   	1998      	-113.985112  	46.859556    	999999.0	999999.0  	4.6     	0.993407
214       	802.4   	8.4   	999999	4.9     	234   	4.0       	2.9       	2003   	2003      	-113.985060  	46.859573    	999999.0	999999.0  	4.6     	0.992981
215       	801.9   	8.4   	999999	4.9     	235   	4.0       	2.8       	2008   	2007      	-113.985008  	46.859590    	999999.0	999999.0  	4.6     	0.992555
216       	801.5   	8.3   	999999	4.8     	237   	4.0       	2.6       	2012   	2012      	-113.984956  	46.859607    	999999.0	999999.0  	4.6     	0.992129
217       	801.0   	8.3   	999999	4.8     	239   	4.1       	2.5       	2017   	2016      	-113.984904  	46.859624    	999999.0	999999.0  	4.6     	0.991703
218       	800.6   	8.3   	999999	4.8     	240   	4.2       	2.4       	2021   	2021      	-113.984852  	46.859641    	999999.0	999999.0  	4.6     	0.991278
219       	800.1   	8.2   	999999	4.8     	242   	4.2       	2.3       	2026   	2026      	-113.984800  	46.859657    	999999.0	999999.0  	4.6     	0.990849
220       	799.7   	8.2   	999999	4.7     	244   	4.2       	2.1       	2030   	2030      	-113.984748  	46.859674    	999999.0	999999.0  	4.6     	0.990350
221       	799.3   	8.2   	999999	4.7     	245   	4.3       	2.0       	2035   	2035      	-113.984696  	46.859691    	999999.0	999999.0  	4.6     	0.989852
222       	798.8   	8.2   	999999	4.7     	247   	4.3       	1.8       	2040   	2039      	-113.984644  	46.859708    	999999.0	999999.0  	4.6     	0.989354
223       	798.4   	8.2   	999999	4.7     	249   	4.4       	1.7       	2044   	2044      	-113.984592  	46.859725    	999999.0	999999.0  	4.6     	0.988857
224       	797.9   	8.1   	999999	4.7     	250   	4.4       	1.6       	2049   	2048      	-113.984540  	46.859742    	999999.0	999999.0  	4.6     	0.988360
225       	797.5   	8.1   	999999	4.6     	252   	4.4       	1.4       	2053   	2053      	-113.984488  	46.859759    	999999.0	999999.0  	4.6     	0.987864
226       	797.0   	8.1   	999999	4.6     	254   	4.4       	1.3       	2058   	2058      	-113.984436  	46.859776    	999999.0	999999.0  	4.6     	0.987368
227       	796.6   	8.1   	999999	4.6     	256   	4.5       	1.1       	2063   	2062      	-113.984367  	46.859780    	999999.0	999999.0  	4.6     	0.986872
228       	796.2   	8.1   	999999	4.6     	257   	4.5       	1.0       	2067   	2067      	-113.984296  	46.859783    	999999.0	999999.0  	4.6     	0.986376
229       	795.7   	8.1   	999999	4.5     	259   	4.4       	0.9       	2072   	2071      	-113.984224  	46.859786    	999999.0	999999.0  	4.6     	0.985882
230       	795.3   	8.1   	999999	4.5     	261   	4.4       	0.7       	2076   	2076      	-113.984153  	46.859789    	999999.0	999999.0  	4.6     	0.985388
231       	794.9   	8.0   	999999	4.6     	261   	4.5       	0.7       	2081   	2080      	-113.984082  	46.859792    	999999.0	999999.0  	4.6     	0.984895
232       	794.4   	8.0   	999999	4.6     	261   	4.5       	0.7       	2085   	2085      	-113.984010  	46.859795    	999999.0	999999.0  	4.6     	0.984436
233       	794.0   	8.0   	999999	4.7     	261   	4.6       	0.7       	2090   	2089      	-113.983939  	46.859797    	999999.0	999999.0  	4.6     	0.984012
234       	793.5   	8.0   	999999	4.7     	261   	4.6       	0.7       	2094   	2094      	-113.983868  	46.859800    	999999.0	999999.0  	4.6     	0.983587
235       	793.1   	7.9   	999999	4.8     	261   	4.7       	0.7       	2099   	2099      	-113.983797  	46.859803    	999999.0	999999.0  	4.6     	0.983163
236       	792.7   	7.9   	999999	4.8     	261   	4.7       	0.7       	2104   	2103      	-113.983725  	46.859806    	999999.0	999999.0  	4.6     	0.982739
237       	792.2   	7.9   	999999	4.9     	261   	4.8       	0.7       	2108   	2108      	-113.983654  	46.859809    	999999.0	999999.0  	4.6     	0.982315
238       	791.8   	7.8   	999999	4.9     	262   	4.8       	0.7       	2113   	2112      	-113.983583  	46.859812    	999999.0	999999.0  	4.6     	0.981891
239       	791.4   	7.8   	999999	5.0     	262   	4.9       	0.7       	2117   	2117      	-113.983511  	46.859815    	999999.0	999999.0  	4.6     	0.981467
240       	790.9   	7.8   	999999	5.1     	262   	5.0       	0.7       	2122   	2121      	-113.983440  	46.859818    	999999.0	999999.0  	4.6     	0.981044
241       	790.5   	7.7   	999999	5.1     	262   	5.0       	0.7       	2126   	2126      	-113.983369  	46.859821    	999999.0	999999.0  	4.6     	0.980620
242       	790.0   	7.7   	999999	5.2     	262   	5.1       	0.7       	2131   	2130      	-113.983298  	46.859824    	999999.0	999999.0  	4.6     	0.980197
243       	789.6   	7.7   	999999	5.2     	262   	5.1       	0.7       	2135   	2135      	-113.983226  	46.859827    	999999.0	999999.0  	4.6     	0.979773
244       	789.2   	7.6   	999999	5.3     	262   	5.2       	0.7       	2140   	2140      	-113.983155  	46.859830    	999999.0	999999.0  	4.6     	0.979350
245       	788.7   	7.6   	999999	5.3     	262   	5.3       	0.7       	2145   	2144      	-113.983084  	46.859833    	999999.0	999999.0  	4.6     	0.978937
246       	788.3   	7.5   	999999	5.4     	262   	5.4       	0.7       	2149   	2149      	-113.983012  	46.859836    	999999.0	999999.0  	4.6     	0.978524
247       	787.9   	7.5   	999999	5.4     	262   	5.4       	0.7       	2154   	2153      	-113.982941  	46.859839    	999999.0	999999.0  	4.6     	0.978110
248       	787.4   	7.5   	999999	5.5     	262   	5.5       	0.7       	2158   	2158      	-113.982870  	46.859842    	999999.0	999999.0  	4.6     	0.977697
249       	787.0   	7.4   	999999	5.5     	262   	5.5       	0.7       	2163   	2162      	-113.982799  	46.859845    	999999.0	999999.0  	4.6     	0.977284
250       	786.6   	7.4   	999999	5.6     	263   	5.6       	0.7       	2167   	2167      	-113.982727  	46.859848    	999999.0	999999.0  	4.6     	0.976872
251       	786.1   	7.4   	73    	5.6     	264   	5.6       	0.6       	2172   	2171      	-113.982656  	46.859851    	2.9     	8.4       	4.6     	0.976459
252       	785.7   	7.3   	73    	5.6     	265   	5.6       	0.5       	2176   	2176      	-113.982585  	46.859853    	2.9     	8.3       	4.6     	0.976047
253       	785.3   	7.3   	73    	5.6     	266   	5.6       	0.4       	2181   	2181      	-113.982513  	46.859856    	2.8     	8.3       	4.6     	0.975638
254       	784.8   	7.3   	73    	5.6     	267   	5.6       	0.3       	2186   	2185      	-113.982442  	46.859859    	2.8     	8.3       	4.6     	0.975229
255       	784.4   	7.2   	73    	5.6     	268   	5.6       	0.2       	2190   	2190      	-113.982371  	46.859862    	2.8     	8.2       	4.6     	0.974820
256       	784.0   	7.2   	73    	5.7     	269   	5.7       	0.1       	2195   	2194      	-113.982300  	46.859865    	2.8     	8.2       	4.6     	0.974412
257       	783.5   	7.1   	73    	5.7     	270   	5.7       	0.0       	2199   	2199      	-113.982228  	46.859868    	2.7     	8.2       	4.6     	0.974003
258       	783.1   	7.1   	73    	5.7     	271   	5.7       	-0.1      	2204   	2203      	-113.982152  	46.859859    	2.7     	8.1       	4.4     	0.973594
259       	782.7   	7.1   	74    	5.7     	272   	5.7       	-0.2      	2208   	2207      	-113.982071  	46.859835    	2.7     	8.1       	4.4     	0.973206
260       	782.3   	7.0   	74    	5.7     	273   	5.7       	-0.3      	2212   	2212      	-113.981989  	46.859811    	2.7     	8.0       	4.4     	0.972817
261       	781.9   	7.0   	74    	5.7     	274   	5.7       	-0.4      	2217   	2216      	-113.981908  	46.859787    	2.6     	8.0       	4.4     	0.972428
262       	781.4   	7.0   	74    	5.7     	275   	5.7       	-0.5      	2221   	2221      	-113.981826  	46.859763    	2.6     	8.0       	4.4     	0.972040
263       	781.0   	6.9   	74    	5.7     	276   	5.7       	-0.6      	2225   	2225      	-113.981744  	46.859739    	2.6     	7.9       	4.4     	0.971652
264       	780.6   	6.9   	74    	5.8     	277   	5.8       	-0.7      	2230   	2229      	-113.981663  	46.859715    	2.6     	7.9       	4.4     	0.971264
265       	780.2   	6.9   	74    	5.8     	278   	5.7       	-0.8      	2234   	2234      	-113.981581  	46.859691    	2.6     	7.9       	4.4     	0.970875
266       	779.8   	6.8   	74    	5.7     	279   	5.6       	-0.9      	2238   	2238      	-113.981500  	46.859667    	2.5     	7.8       	4.4     	0.970487
267       	779.4   	6.8   	74    	5.8     	280   	5.7       	-1.0      	2243   	2242      	-113.981418  	46.859643    	2.5     	7.8       	4.4     	0.970099
268       	779.0   	6.7   	74    	5.8     	281   	5.7       	-1.1      	2247   	2247      	-113.981336  	46.859619    	2.5     	7.7       	4.4     	0.969712
269       	778.6   	6.7   	74    	5.8     	282   	5.7       	-1.2      	2252   	2251      	-113.981255  	46.859595    	2.5     	7.7       	4.4     	0.969324
270       	778.1   	6.7   	74    	5.8     	283   	5.7       	-1.3      	2256   	2255      	-113.981173  	46.859571    	2.5     	7.7       	4.4     	0.968922
271       	777.7   	6.6   	74    	5.9     	284   	5.7       	-1.4      	2260   	2260      	-113.981092  	46.859547    	2.4     	7.6       	4.4     	0.968517
272       	777.3   	6.6   	75    	6.0     	285   	5.8       	-1.5      	2265   	2264      	-113.981010  	46.859523    	2.4     	7.6       	4.4     	0.968112
273       	776.9   	6.6   	75    	6.0     	285   	5.8       	-1.6      	2269   	2268      	-113.980929  	46.859499    	2.4     	7.6       	4.4     	0.967707
274       	776.5   	6.6   	75    	6.1     	286   	5.9       	-1.7      	2273   	2273      	-113.980847  	46.859475    	2.4     	7.5       	4.4     	0.967303
275       	776.1   	6.5   	75    	6.1     	287   	5.8       	-1.8      	2278   	2277      	-113.980765  	46.859451    	2.4     	7.5       	4.4     	0.966898
276       	775.7   	6.5   	75    	6.2     	288   	5.9       	-1.9      	2282   	2281      	-113.980684  	46.859427    	2.3     	7.5       	4.4     	0.966494
277       	775.3   	6.5   	75    	6.3     	289   	6.0       	-2.0      	2286   	2286      	-113.980602  	46.859403    	2.3     	7.4       	4.4     	0.966090
278       	774.9   	6.4   	75    	6.4     	289   	6.0       	-2.1      	2291   	2290      	-113.980521  	46.859379    	2.3     	7.4       	4.4     	0.965686
279       	774.4   	6.4   	75    	6.4     	290   	6.0       	-2.2      	2295   	2295      	-113.980439  	46.859355    	2.3     	7.4       	4.4     	0.965282
280       	774.0   	6.4   	75    	6.5     	291   	6.1       	-2.3      	2299   	2299      	-113.980357  	46.859331    	2.3     	7.3       	4.4     	0.964878
281       	773.6   	6.3   	75    	6.6     	292   	6.1       	-2.4      	2304   	2303      	-113.980276  	46.859307    	2.2     	7.3       	4.4     	0.964474
282       	773.2   	6.3   	75    	6.6     	292   	6.1       	-2.5      	2308   	2308      	-113.980194  	46.859283    	2.2     	7.3       	4.4     	0.964060
283       	772.8   	6.3   	75    	6.7     	293   	6.2       	-2.6      	2312   	2312      	-113.980113  	46.859259    	2.2     	7.3       	4.4     	0.963620
284       	772.4   	6.3   	75    	6.8     	294   	6.2       	-2.7      	2317   	2316      	-113.980031  	46.859235    	2.2     	7.2       	4.4     	0.963181
285       	772.0   	6.2   	75    	6.9     	294   	6.3       	-2.9      	2321   	2321      	-113.979949  	46.859211    	2.2     	7.2       	4.4     	0.962742
